=== LOG DE SISTEMA DE TELEMETRIA ===
PACIENTE: Santiago Revilla | EDAD: 21
INICIO SESION: 2025-12-18 11:29:36.420218
====================================
TIMESTAMP,TIPO,DETALLE,VALOR
11:29:45.663,ECG,Muestra,1753.00
11:29:45.664,ECG,Muestra,1755.00
11:29:45.665,ECG,Muestra,1757.00
11:29:45.665,ECG,Muestra,1754.00
11:29:45.665,ECG,Muestra,1755.00
11:29:45.666,ECG,Muestra,1755.00
11:29:45.666,ECG,Muestra,1747.00
11:29:45.667,ECG,Muestra,1728.00
11:29:45.667,ECG,Muestra,1717.00
11:29:45.668,ECG,Muestra,1702.00
11:29:45.668,ECG,Muestra,1700.00
11:29:45.669,ECG,Muestra,1702.00
11:29:45.670,ECG,Muestra,1702.00
11:29:45.720,ECG,Muestra,1695.00
11:29:45.720,ECG,Muestra,1686.00
11:29:45.720,ECG,Muestra,1679.00
11:29:45.720,ECG,Muestra,1681.00
11:29:45.720,ECG,Muestra,1685.00
11:29:45.721,ECG,Muestra,16.00
11:29:45.778,ECG,Muestra,90.00
11:29:45.779,ECG,Muestra,1714.00
11:29:45.779,ECG,Muestra,1743.00
11:29:45.780,ECG,Muestra,1779.00
11:29:45.781,ECG,Muestra,1826.00
11:29:45.781,ECG,Muestra,1873.00
11:29:45.782,VITALES,SPO2/HR,84/120
11:29:45.783,ECG,Muestra,1933.00
11:29:45.783,ECG,Muestra,1972.00
11:29:45.784,ECG,Muestra,1990.00
11:29:45.784,ECG,Muestra,2004.00
11:29:45.785,ECG,Muestra,2019.00
11:29:45.785,ECG,Muestra,2031.00
11:29:45.786,ECG,Muestra,2042.00
11:29:45.787,ECG,Muestra,2045.00
11:29:45.826,ECG,Muestra,2044.00
11:29:45.826,ECG,Muestra,2051.00
11:29:45.826,ECG,Muestra,2054.00
11:29:45.826,ECG,Muestra,2055.00
11:29:45.826,ECG,Muestra,2056.00
11:29:45.826,ECG,Muestra,2057.00
11:29:45.827,ECG,Muestra,2055.00
11:29:45.827,ECG,Muestra,2049.00
11:29:45.827,ECG,Muestra,2049.00
11:29:45.827,ECG,Muestra,2051.00
11:29:45.908,ECG,Muestra,2050.00
11:29:45.909,ECG,Muestra,2055.00
11:29:45.910,ECG,Muestra,2051.00
11:29:45.910,ECG,Muestra,2033.00
11:29:45.910,ECG,Muestra,2030.00
11:29:45.911,ECG,Muestra,2037.00
11:29:45.911,ECG,Muestra,2044.00
11:29:45.912,ECG,Muestra,2047.00
11:29:45.912,ECG,Muestra,2051.00
11:29:45.913,ECG,Muestra,2049.00
11:29:45.913,ECG,Muestra,2042.00
11:29:45.914,ECG,Muestra,2041.00
11:29:45.914,ECG,Muestra,2037.00
11:29:45.914,ECG,Muestra,2040.00
11:29:45.915,ECG,Muestra,2042.00
11:29:45.915,ECG,Muestra,2035.00
11:29:45.916,ECG,Muestra,2032.00
11:29:45.957,ECG,Muestra,2033.00
11:29:45.957,ECG,Muestra,2033.00
11:29:45.958,ECG,Muestra,2041.00
11:29:45.958,ECG,Muestra,2041.00
11:29:45.958,ECG,Muestra,2032.00
11:29:45.958,ECG,Muestra,2035.00
11:29:45.958,ECG,Muestra,2038.00
11:29:45.958,ECG,Muestra,2050.00
11:29:45.958,ECG,Muestra,20.00
11:29:46.036,ECG,Muestra,59.00
11:29:46.037,ECG,Muestra,2080.00
11:29:46.038,ECG,Muestra,2070.00
11:29:46.038,ECG,Muestra,2079.00
11:29:46.039,ECG,Muestra,2070.00
11:29:46.040,ECG,Muestra,2078.00
11:29:46.041,ECG,Muestra,2065.00
11:29:46.041,ECG,Muestra,2075.00
11:29:46.042,ECG,Muestra,2075.00
11:29:46.043,ECG,Muestra,2089.00
11:29:46.043,ECG,Muestra,2087.00
11:29:46.044,ECG,Muestra,2106.00
11:29:46.045,ECG,Muestra,2102.00
11:29:46.045,ECG,Muestra,2103.00
11:29:46.046,ECG,Muestra,2107.00
11:29:46.047,ECG,Muestra,2136.00
11:29:46.048,ECG,Muestra,2167.00
11:29:46.095,ECG,Muestra,2173.00
11:29:46.095,ECG,Muestra,2148.00
11:29:46.096,ECG,Muestra,2135.00
11:29:46.096,ECG,Muestra,2129.00
11:29:46.096,ECG,Muestra,2119.00
11:29:46.096,ECG,Muestra,2092.00
11:29:46.096,ECG,Muestra,2065.00
11:29:46.096,ECG,Muestra,2053.00
11:29:46.096,ECG,Muestra,2044.00
11:29:46.164,ECG,Muestra,2039.00
11:29:46.164,ECG,Muestra,2031.00
11:29:46.165,ECG,Muestra,2031.00
11:29:46.165,ECG,Muestra,2025.00
11:29:46.166,ECG,Muestra,2018.00
11:29:46.166,ECG,Muestra,2013.00
11:29:46.167,ECG,Muestra,2016.00
11:29:46.167,ECG,Muestra,2022.00
11:29:46.168,ECG,Muestra,2025.00
11:29:46.168,ECG,Muestra,2023.00
11:29:46.169,ECG,Muestra,2009.00
11:29:46.170,ECG,Muestra,2001.00
11:29:46.170,ECG,Muestra,1998.00
11:29:46.171,ECG,Muestra,2018.00
11:29:46.171,ECG,Muestra,2026.00
11:29:46.172,ECG,Muestra,2042.00
11:29:46.172,ECG,Muestra,2041.00
11:29:46.172,ECG,Muestra,2002.00
11:29:46.173,ECG,Muestra,1901.00
11:29:46.217,ECG,Muestra,1788.00
11:29:46.217,ECG,Muestra,1613.00
11:29:46.217,ECG,Muestra,1707.00
11:29:46.218,ECG,Muestra,2407.00
11:29:46.218,ECG,Muestra,2993.00
11:29:46.218,ECG,Muestra,3355.00
11:29:46.218,ECG,Muestra,3.00
11:29:46.288,ECG,Muestra,575.00
11:29:46.289,ECG,Muestra,3711.00
11:29:46.290,ECG,Muestra,3750.00
11:29:46.291,ECG,Muestra,3159.00
11:29:46.291,ECG,Muestra,2490.00
11:29:46.292,ECG,Muestra,2280.00
11:29:46.292,ECG,Muestra,2260.00
11:29:46.293,ECG,Muestra,2107.00
11:29:46.294,ECG,Muestra,1935.00
11:29:46.294,ECG,Muestra,1867.00
11:29:46.295,ECG,Muestra,1856.00
11:29:46.295,ECG,Muestra,1823.00
11:29:46.296,ECG,Muestra,1786.00
11:29:46.296,ECG,Muestra,1762.00
11:29:46.297,ECG,Muestra,1761.00
11:29:46.297,ECG,Muestra,1756.00
11:29:46.298,ECG,Muestra,1747.00
11:29:46.298,ECG,Muestra,1752.00
11:29:46.344,ECG,Muestra,1751.00
11:29:46.344,ECG,Muestra,1740.00
11:29:46.344,ECG,Muestra,1740.00
11:29:46.344,ECG,Muestra,1746.00
11:29:46.344,ECG,Muestra,1752.00
11:29:46.345,ECG,Muestra,1748.00
11:29:46.345,ECG,Muestra,1737.00
11:29:46.345,ECG,Muestra,173.00
11:29:46.420,ECG,Muestra,1.00
11:29:46.420,ECG,Muestra,1729.00
11:29:46.421,ECG,Muestra,1726.00
11:29:46.421,ECG,Muestra,1718.00
11:29:46.421,ECG,Muestra,1709.00
11:29:46.422,ECG,Muestra,1704.00
11:29:46.422,ECG,Muestra,1700.00
11:29:46.423,ECG,Muestra,1692.00
11:29:46.423,ECG,Muestra,1684.00
11:29:46.423,ECG,Muestra,1680.00
11:29:46.424,ECG,Muestra,1682.00
11:29:46.424,ECG,Muestra,1682.00
11:29:46.425,ECG,Muestra,1671.00
11:29:46.425,ECG,Muestra,1664.00
11:29:46.425,ECG,Muestra,1670.00
11:29:46.425,ECG,Muestra,1702.00
11:29:46.426,ECG,Muestra,1736.00
11:29:46.426,ECG,Muestra,1777.00
11:29:46.427,ECG,Muestra,1820.00
11:29:46.427,ECG,Muestra,1870.00
11:29:46.427,ECG,Muestra,1920.00
11:29:46.471,ECG,Muestra,1959.00
11:29:46.472,ECG,Muestra,1984.00
11:29:46.472,ECG,Muestra,1992.00
11:29:46.472,ECG,Muestra,1998.00
11:29:46.472,ECG,Muestra,2013.00
11:29:46.552,ECG,Muestra,2028.00
11:29:46.552,ECG,Muestra,2043.00
11:29:46.553,ECG,Muestra,2053.00
11:29:46.553,ECG,Muestra,2044.00
11:29:46.554,ECG,Muestra,2037.00
11:29:46.554,ECG,Muestra,2045.00
11:29:46.555,ECG,Muestra,2044.00
11:29:46.555,ECG,Muestra,2035.00
11:29:46.555,ECG,Muestra,2038.00
11:29:46.556,ECG,Muestra,2040.00
11:29:46.556,ECG,Muestra,2040.00
11:29:46.556,ECG,Muestra,2040.00
11:29:46.557,ECG,Muestra,2036.00
11:29:46.557,ECG,Muestra,2046.00
11:29:46.558,ECG,Muestra,2054.00
11:29:46.558,ECG,Muestra,2049.00
11:29:46.558,ECG,Muestra,2032.00
11:29:46.559,ECG,Muestra,2034.00
11:29:46.559,ECG,Muestra,2044.00
11:29:46.559,ECG,Muestra,2052.00
11:29:46.560,ECG,Muestra,2049.00
11:29:46.560,ECG,Muestra,2044.00
11:29:46.560,ECG,Muestra,2040.00
11:29:46.561,ECG,Muestra,2032.00
11:29:46.609,ECG,Muestra,2030.00
11:29:46.609,ECG,Muestra,20.00
11:29:46.670,ECG,Muestra,31.00
11:29:46.670,ECG,Muestra,2027.00
11:29:46.670,ECG,Muestra,2026.00
11:29:46.671,ECG,Muestra,2035.00
11:29:46.671,ECG,Muestra,2037.00
11:29:46.671,ECG,Muestra,2031.00
11:29:46.672,ECG,Muestra,2031.00
11:29:46.672,ECG,Muestra,2034.00
11:29:46.673,ECG,Muestra,2032.00
11:29:46.673,ECG,Muestra,2030.00
11:29:46.673,ECG,Muestra,2033.00
11:29:46.674,ECG,Muestra,2038.00
11:29:46.674,ECG,Muestra,2036.00
11:29:46.674,ECG,Muestra,2037.00
11:29:46.675,ECG,Muestra,2036.00
11:29:46.675,ECG,Muestra,2029.00
11:29:46.675,ECG,Muestra,2018.00
11:29:46.676,ECG,Muestra,2024.00
11:29:46.676,ECG,Muestra,2028.00
11:29:46.676,ECG,Muestra,2028.00
11:29:46.677,ECG,Muestra,2023.00
11:29:46.677,ECG,Muestra,2029.00
11:29:46.678,ECG,Muestra,2029.00
11:29:46.678,ECG,Muestra,2025.00
11:29:46.678,ECG,Muestra,2023.00
11:29:46.679,ECG,Muestra,2030.00
11:29:46.797,ECG,Muestra,2037.00
11:29:46.798,ECG,Muestra,2046.00
11:29:46.799,ECG,Muestra,2056.00
11:29:46.799,ECG,Muestra,2068.00
11:29:46.800,ECG,Muestra,2074.00
11:29:46.802,VITALES,SPO2/HR,84/120
11:29:46.803,ECG,Muestra,2096.00
11:29:46.804,ECG,Muestra,2117.00
11:29:46.804,ECG,Muestra,2128.00
11:29:46.805,ECG,Muestra,2133.00
11:29:46.806,ECG,Muestra,2121.00
11:29:46.806,ECG,Muestra,2109.00
11:29:46.807,ECG,Muestra,2101.00
11:29:46.807,ECG,Muestra,2087.00
11:29:46.861,ECG,Muestra,2064.00
11:29:46.861,ECG,Muestra,2044.00
11:29:46.861,ECG,Muestra,2036.00
11:29:46.861,ECG,Muestra,2032.00
11:29:46.861,ECG,Muestra,2030.00
11:29:46.862,ECG,Muestra,2031.00
11:29:46.862,ECG,Muestra,2024.00
11:29:46.862,ECG,Muestra,2016.00
11:29:46.862,ECG,Muestra,2008.00
11:29:46.862,ECG,Muestra,2006.00
11:29:46.862,ECG,Muestra,20.00
11:29:46.919,ECG,Muestra,4.00
11:29:46.920,ECG,Muestra,2007.00
11:29:46.920,ECG,Muestra,2000.00
11:29:46.921,ECG,Muestra,1995.00
11:29:46.921,ECG,Muestra,1993.00
11:29:46.921,ECG,Muestra,1999.00
11:29:46.922,ECG,Muestra,1998.00
11:29:46.922,ECG,Muestra,2008.00
11:29:46.922,ECG,Muestra,2002.00
11:29:46.923,ECG,Muestra,2014.00
11:29:46.923,ECG,Muestra,2007.00
11:29:46.923,ECG,Muestra,1992.00
11:29:46.923,ECG,Muestra,1898.00
11:29:46.924,ECG,Muestra,1800.00
11:29:46.924,ECG,Muestra,1632.00
11:29:46.924,ECG,Muestra,1609.00
11:29:46.924,ECG,Muestra,2156.00
11:29:46.925,ECG,Muestra,2835.00
11:29:46.925,ECG,Muestra,3258.00
11:29:46.925,ECG,Muestra,3513.00
11:29:46.925,ECG,Muestra,3673.00
11:29:46.925,ECG,Muestra,3760.00
11:29:46.926,ECG,Muestra,3314.00
11:29:46.926,ECG,Muestra,2591.00
11:29:46.926,ECG,Muestra,2286.00
11:29:46.926,ECG,Muestra,2272.00
11:29:47.047,ECG,Muestra,2151.00
11:29:47.048,ECG,Muestra,1957.00
11:29:47.049,ECG,Muestra,1857.00
11:29:47.050,ECG,Muestra,1838.00
11:29:47.050,ECG,Muestra,1816.00
11:29:47.051,ECG,Muestra,1782.00
11:29:47.051,ECG,Muestra,1756.00
11:29:47.052,ECG,Muestra,1750.00
11:29:47.052,ECG,Muestra,1749.00
11:29:47.053,ECG,Muestra,1752.00
11:29:47.053,ECG,Muestra,1745.00
11:29:47.054,ECG,Muestra,1739.00
11:29:47.054,ECG,Muestra,1742.00
11:29:47.055,ECG,Muestra,1742.00
11:29:47.055,ECG,Muestra,1738.00
11:29:47.056,ECG,Muestra,1738.00
11:29:47.056,ECG,Muestra,1738.00
11:29:47.110,ECG,Muestra,1736.00
11:29:47.110,ECG,Muestra,1729.00
11:29:47.110,ECG,Muestra,1724.00
11:29:47.110,ECG,Muestra,1720.00
11:29:47.110,ECG,Muestra,1717.00
11:29:47.110,ECG,Muestra,1707.00
11:29:47.110,ECG,Muestra,1696.00
11:29:47.111,ECG,Muestra,1687.00
11:29:47.111,ECG,Muestra,1.00
11:29:47.172,ECG,Muestra,682.00
11:29:47.172,ECG,Muestra,1683.00
11:29:47.173,ECG,Muestra,1675.00
11:29:47.173,ECG,Muestra,1666.00
11:29:47.173,ECG,Muestra,1665.00
11:29:47.174,ECG,Muestra,1670.00
11:29:47.174,ECG,Muestra,1679.00
11:29:47.174,ECG,Muestra,1681.00
11:29:47.175,ECG,Muestra,1693.00
11:29:47.175,ECG,Muestra,1722.00
11:29:47.176,ECG,Muestra,1763.00
11:29:47.176,ECG,Muestra,1810.00
11:29:47.176,ECG,Muestra,1860.00
11:29:47.177,ECG,Muestra,1911.00
11:29:47.177,ECG,Muestra,1946.00
11:29:47.177,ECG,Muestra,1965.00
11:29:47.178,ECG,Muestra,1980.00
11:29:47.178,ECG,Muestra,1996.00
11:29:47.178,ECG,Muestra,2007.00
11:29:47.178,ECG,Muestra,2015.00
11:29:47.217,ECG,Muestra,2030.00
11:29:47.218,ECG,Muestra,2032.00
11:29:47.218,ECG,Muestra,2030.00
11:29:47.218,ECG,Muestra,2033.00
11:29:47.218,ECG,Muestra,2034.00
11:29:47.218,ECG,Muestra,203.00
11:29:47.297,ECG,Muestra,0.00
11:29:47.298,ECG,Muestra,2038.00
11:29:47.298,ECG,Muestra,2043.00
11:29:47.299,ECG,Muestra,2037.00
11:29:47.300,ECG,Muestra,2024.00
11:29:47.300,ECG,Muestra,2023.00
11:29:47.301,ECG,Muestra,2020.00
11:29:47.301,ECG,Muestra,2017.00
11:29:47.302,ECG,Muestra,2024.00
11:29:47.302,ECG,Muestra,2029.00
11:29:47.303,ECG,Muestra,2017.00
11:29:47.303,ECG,Muestra,2014.00
11:29:47.303,ECG,Muestra,2023.00
11:29:47.304,ECG,Muestra,2034.00
11:29:47.304,ECG,Muestra,2027.00
11:29:47.305,ECG,Muestra,2020.00
11:29:47.305,ECG,Muestra,2020.00
11:29:47.349,ECG,Muestra,2029.00
11:29:47.350,ECG,Muestra,2028.00
11:29:47.350,ECG,Muestra,2025.00
11:29:47.350,ECG,Muestra,2030.00
11:29:47.350,ECG,Muestra,2032.00
11:29:47.350,ECG,Muestra,2030.00
11:29:47.350,ECG,Muestra,2029.00
11:29:47.350,ECG,Muestra,2026.00
11:29:47.351,ECG,Muestra,2028.00
11:29:47.434,ECG,Muestra,2025.00
11:29:47.435,ECG,Muestra,2025.00
11:29:47.436,ECG,Muestra,2040.00
11:29:47.436,ECG,Muestra,2047.00
11:29:47.437,ECG,Muestra,2042.00
11:29:47.438,ECG,Muestra,2040.00
11:29:47.438,ECG,Muestra,2040.00
11:29:47.439,ECG,Muestra,2041.00
11:29:47.439,ECG,Muestra,2034.00
11:29:47.440,ECG,Muestra,2033.00
11:29:47.440,ECG,Muestra,2035.00
11:29:47.441,ECG,Muestra,2036.00
11:29:47.441,ECG,Muestra,2034.00
11:29:47.442,ECG,Muestra,2032.00
11:29:47.443,ECG,Muestra,2032.00
11:29:47.443,ECG,Muestra,2031.00
11:29:47.494,ECG,Muestra,2026.00
11:29:47.495,ECG,Muestra,2032.00
11:29:47.495,ECG,Muestra,2040.00
11:29:47.495,ECG,Muestra,2047.00
11:29:47.495,ECG,Muestra,2056.00
11:29:47.495,ECG,Muestra,2064.00
11:29:47.496,ECG,Muestra,2073.00
11:29:47.496,ECG,Muestra,2083.00
11:29:47.496,ECG,Muestra,2089.00
11:29:47.496,ECG,Muestra,21.00
11:29:47.554,ECG,Muestra,7.00
11:29:47.554,ECG,Muestra,2127.00
11:29:47.555,ECG,Muestra,2142.00
11:29:47.556,ECG,Muestra,2142.00
11:29:47.556,ECG,Muestra,2135.00
11:29:47.556,ECG,Muestra,2119.00
11:29:47.557,ECG,Muestra,2111.00
11:29:47.557,ECG,Muestra,2103.00
11:29:47.557,ECG,Muestra,2086.00
11:29:47.557,ECG,Muestra,2056.00
11:29:47.558,ECG,Muestra,2035.00
11:29:47.558,ECG,Muestra,2031.00
11:29:47.558,ECG,Muestra,2040.00
11:29:47.559,ECG,Muestra,2038.00
11:29:47.559,ECG,Muestra,2021.00
11:29:47.559,ECG,Muestra,2008.00
11:29:47.559,ECG,Muestra,2008.00
11:29:47.560,ECG,Muestra,2015.00
11:29:47.560,ECG,Muestra,2012.00
11:29:47.560,ECG,Muestra,2010.00
11:29:47.561,ECG,Muestra,1999.00
11:29:47.561,ECG,Muestra,2018.00
11:29:47.561,ECG,Muestra,2019.00
11:29:47.600,ECG,Muestra,2028.00
11:29:47.600,ECG,Muestra,2020.00
11:29:47.600,ECG,Muestra,2040.00
11:29:47.687,ECG,Muestra,2027.00
11:29:47.688,ECG,Muestra,2030.00
11:29:47.689,ECG,Muestra,2032.00
11:29:47.689,ECG,Muestra,2038.00
11:29:47.690,ECG,Muestra,1966.00
11:29:47.690,ECG,Muestra,1872.00
11:29:47.691,ECG,Muestra,1718.00
11:29:47.692,ECG,Muestra,1576.00
11:29:47.692,ECG,Muestra,1860.00
11:29:47.693,ECG,Muestra,2653.00
11:29:47.693,ECG,Muestra,3146.00
11:29:47.694,ECG,Muestra,3448.00
11:29:47.695,ECG,Muestra,3632.00
11:29:47.696,ECG,Muestra,3745.00
11:29:47.696,ECG,Muestra,3629.00
11:29:47.697,ECG,Muestra,2915.00
11:29:47.750,ECG,Muestra,2367.00
11:29:47.750,ECG,Muestra,2268.00
11:29:47.750,ECG,Muestra,2219.00
11:29:47.750,ECG,Muestra,2040.00
11:29:47.751,ECG,Muestra,1892.00
11:29:47.751,ECG,Muestra,1856.00
11:29:47.751,ECG,Muestra,1841.00
11:29:47.751,ECG,Muestra,1800.00
11:29:47.751,ECG,Muestra,1770.00
11:29:47.751,ECG,Muestra,1.00
11:29:47.802,ECG,Muestra,758.00
11:29:47.802,ECG,Muestra,1750.00
11:29:47.803,ECG,Muestra,1747.00
11:29:47.803,ECG,Muestra,1747.00
11:29:47.803,ECG,Muestra,1755.00
11:29:47.804,VITALES,SPO2/HR,84/90
11:29:47.805,ECG,Muestra,1739.00
11:29:47.805,ECG,Muestra,1733.00
11:29:47.806,ECG,Muestra,1740.00
11:29:47.806,ECG,Muestra,1743.00
11:29:47.806,ECG,Muestra,1734.00
11:29:47.807,ECG,Muestra,1728.00
11:29:47.807,ECG,Muestra,1717.00
11:29:47.807,ECG,Muestra,1714.00
11:29:47.808,ECG,Muestra,1711.00
11:29:47.808,ECG,Muestra,1698.00
11:29:47.808,ECG,Muestra,1692.00
11:29:47.809,ECG,Muestra,1675.00
11:29:47.809,ECG,Muestra,1661.00
11:29:47.809,ECG,Muestra,1655.00
11:29:47.809,ECG,Muestra,1656.00
11:29:47.810,ECG,Muestra,1642.00
11:29:47.810,ECG,Muestra,1625.00
11:29:47.810,ECG,Muestra,1622.00
11:29:47.811,ECG,Muestra,1627.00
11:29:47.935,ECG,Muestra,1634.00
11:29:47.936,ECG,Muestra,1640.00
11:29:47.936,ECG,Muestra,1660.00
11:29:47.937,ECG,Muestra,1691.00
11:29:47.938,ECG,Muestra,1735.00
11:29:47.938,ECG,Muestra,1788.00
11:29:47.939,ECG,Muestra,1844.00
11:29:47.940,ECG,Muestra,1886.00
11:29:47.940,ECG,Muestra,1911.00
11:29:47.941,ECG,Muestra,1932.00
11:29:47.942,ECG,Muestra,1942.00
11:29:47.942,ECG,Muestra,1955.00
11:29:47.943,ECG,Muestra,1970.00
11:29:47.943,ECG,Muestra,1983.00
11:29:47.944,ECG,Muestra,1990.00
11:29:47.944,ECG,Muestra,1988.00
11:29:47.945,ECG,Muestra,1985.00
11:29:47.945,ECG,Muestra,1987.00
11:29:47.946,ECG,Muestra,1996.00
11:29:48.001,ECG,Muestra,1997.00
11:29:48.002,ECG,Muestra,1998.00
11:29:48.002,ECG,Muestra,2004.00
11:29:48.002,ECG,Muestra,2004.00
11:29:48.002,ECG,Muestra,1998.00
11:29:48.002,ECG,Muestra,1994.00
11:29:48.002,ECG,Muestra,19.00
11:29:48.058,ECG,Muestra,96.00
11:29:48.059,ECG,Muestra,1990.00
11:29:48.059,ECG,Muestra,1987.00
11:29:48.059,ECG,Muestra,1982.00
11:29:48.059,ECG,Muestra,1980.00
11:29:48.060,ECG,Muestra,1982.00
11:29:48.060,ECG,Muestra,1982.00
11:29:48.060,ECG,Muestra,1981.00
11:29:48.060,ECG,Muestra,1981.00
11:29:48.061,ECG,Muestra,1981.00
11:29:48.061,ECG,Muestra,1975.00
11:29:48.061,ECG,Muestra,1967.00
11:29:48.062,ECG,Muestra,1968.00
11:29:48.062,ECG,Muestra,1972.00
11:29:48.062,ECG,Muestra,1968.00
11:29:48.062,ECG,Muestra,1969.00
11:29:48.063,ECG,Muestra,1966.00
11:29:48.063,ECG,Muestra,1978.00
11:29:48.063,ECG,Muestra,1992.00
11:29:48.063,ECG,Muestra,1990.00
11:29:48.064,ECG,Muestra,1981.00
11:29:48.064,ECG,Muestra,1985.00
11:29:48.064,ECG,Muestra,1998.00
11:29:48.064,ECG,Muestra,1998.00
11:29:48.064,ECG,Muestra,1989.00
11:29:48.065,ECG,Muestra,1984.00
11:29:48.188,ECG,Muestra,1983.00
11:29:48.189,ECG,Muestra,1977.00
11:29:48.189,ECG,Muestra,1979.00
11:29:48.190,ECG,Muestra,1982.00
11:29:48.192,ECG,Muestra,1974.00
11:29:48.193,ECG,Muestra,1966.00
11:29:48.193,ECG,Muestra,1973.00
11:29:48.194,ECG,Muestra,1980.00
11:29:48.195,ECG,Muestra,1976.00
11:29:48.195,ECG,Muestra,1970.00
11:29:48.196,ECG,Muestra,1967.00
11:29:48.196,ECG,Muestra,1971.00
11:29:48.197,ECG,Muestra,1975.00
11:29:48.197,ECG,Muestra,1976.00
11:29:48.198,ECG,Muestra,1976.00
11:29:48.199,ECG,Muestra,1988.00
11:29:48.200,ECG,Muestra,1995.00
11:29:48.253,ECG,Muestra,2002.00
11:29:48.253,ECG,Muestra,2012.00
11:29:48.253,ECG,Muestra,2019.00
11:29:48.253,ECG,Muestra,2021.00
11:29:48.254,ECG,Muestra,2034.00
11:29:48.254,ECG,Muestra,2061.00
11:29:48.254,ECG,Muestra,2091.00
11:29:48.254,ECG,Muestra,2083.00
11:29:48.254,ECG,Muestra,2.00
11:29:48.313,ECG,Muestra,54.00
11:29:48.314,ECG,Muestra,2044.00
11:29:48.314,ECG,Muestra,2038.00
11:29:48.314,ECG,Muestra,2023.00
11:29:48.315,ECG,Muestra,2010.00
11:29:48.315,ECG,Muestra,2001.00
11:29:48.316,ECG,Muestra,1996.00
11:29:48.316,ECG,Muestra,1993.00
11:29:48.317,ECG,Muestra,1996.00
11:29:48.318,ECG,Muestra,2000.00
11:29:48.318,ECG,Muestra,1993.00
11:29:48.318,ECG,Muestra,1984.00
11:29:48.319,ECG,Muestra,1997.00
11:29:48.319,ECG,Muestra,1999.00
11:29:48.319,ECG,Muestra,2015.00
11:29:48.320,ECG,Muestra,2005.00
11:29:48.320,ECG,Muestra,2008.00
11:29:48.320,ECG,Muestra,1994.00
11:29:48.320,ECG,Muestra,2016.00
11:29:48.361,ECG,Muestra,2005.00
11:29:48.361,ECG,Muestra,2011.00
11:29:48.361,ECG,Muestra,2005.00
11:29:48.362,ECG,Muestra,2029.00
11:29:48.362,ECG,Muestra,2023.00
11:29:48.362,ECG,Muestra,2005.00
11:29:48.362,ECG,Muestra,192.00
11:29:48.441,ECG,Muestra,2.00
11:29:48.442,ECG,Muestra,1848.00
11:29:48.442,ECG,Muestra,1717.00
11:29:48.443,ECG,Muestra,1573.00
11:29:48.443,ECG,Muestra,1850.00
11:29:48.444,ECG,Muestra,2645.00
11:29:48.444,ECG,Muestra,3138.00
11:29:48.445,ECG,Muestra,3442.00
11:29:48.445,ECG,Muestra,3627.00
11:29:48.446,ECG,Muestra,3666.00
11:29:48.446,ECG,Muestra,3165.00
11:29:48.446,ECG,Muestra,2576.00
11:29:48.447,ECG,Muestra,2382.00
11:29:48.448,ECG,Muestra,2338.00
11:29:48.448,ECG,Muestra,2182.00
11:29:48.449,ECG,Muestra,2012.00
11:29:48.449,ECG,Muestra,1931.00
11:29:48.497,ECG,Muestra,1902.00
11:29:48.497,ECG,Muestra,1864.00
11:29:48.497,ECG,Muestra,1822.00
11:29:48.497,ECG,Muestra,1808.00
11:29:48.498,ECG,Muestra,1810.00
11:29:48.498,ECG,Muestra,1806.00
11:29:48.498,ECG,Muestra,1804.00
11:29:48.498,ECG,Muestra,1800.00
11:29:48.498,ECG,Muestra,1799.00
11:29:48.569,ECG,Muestra,1789.00
11:29:48.570,ECG,Muestra,1800.00
11:29:48.570,ECG,Muestra,1795.00
11:29:48.571,ECG,Muestra,1804.00
11:29:48.571,ECG,Muestra,1797.00
11:29:48.572,ECG,Muestra,1810.00
11:29:48.572,ECG,Muestra,1803.00
11:29:48.573,ECG,Muestra,1807.00
11:29:48.573,ECG,Muestra,1786.00
11:29:48.574,ECG,Muestra,1786.00
11:29:48.574,ECG,Muestra,1779.00
11:29:48.574,ECG,Muestra,1780.00
11:29:48.575,ECG,Muestra,1760.00
11:29:48.575,ECG,Muestra,1750.00
11:29:48.575,ECG,Muestra,1741.00
11:29:48.576,ECG,Muestra,1739.00
11:29:48.576,ECG,Muestra,1721.00
11:29:48.577,ECG,Muestra,1707.00
11:29:48.577,ECG,Muestra,1708.00
11:29:48.623,ECG,Muestra,1714.00
11:29:48.623,ECG,Muestra,1717.00
11:29:48.623,ECG,Muestra,1727.00
11:29:48.623,ECG,Muestra,1752.00
11:29:48.624,ECG,Muestra,1791.00
11:29:48.624,ECG,Muestra,1830.00
11:29:48.624,ECG,Muestra,18.00
11:29:48.701,ECG,Muestra,73.00
11:29:48.702,ECG,Muestra,1920.00
11:29:48.703,ECG,Muestra,1959.00
11:29:48.703,ECG,Muestra,1982.00
11:29:48.704,ECG,Muestra,2004.00
11:29:48.704,ECG,Muestra,2014.00
11:29:48.705,ECG,Muestra,2024.00
11:29:48.705,ECG,Muestra,2040.00
11:29:48.706,ECG,Muestra,2047.00
11:29:48.707,ECG,Muestra,2044.00
11:29:48.707,ECG,Muestra,2047.00
11:29:48.708,ECG,Muestra,2056.00
11:29:48.708,ECG,Muestra,2061.00
11:29:48.708,ECG,Muestra,2064.00
11:29:48.709,ECG,Muestra,2065.00
11:29:48.709,ECG,Muestra,2067.00
11:29:48.709,ECG,Muestra,2069.00
11:29:48.710,ECG,Muestra,2063.00
